dt,2GO,AB,ABA,ABG,ABS,ABSP,AC,ACEX,ACR,AEV,AGI,ALCO,ALI,ALLHC,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AT,ATN,AUB,AXLM,BC,BCOR,BDO,BEL,BHI,BKR,BLOOM,BPI,BRN,BSC,C,CA,CAT,CDC,CEB,CEI,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,COAL,COL,COSCO,CPG,CPM,CROWN,CYBR,DD,DELM,DFNN,DITO,DIZ,DMC,DMW,DNL,EAGLE,ECP,EEI,ELI,EMP,EURO,EVER,EW,FAF,FB,FDC,FERRO,FEU,FGEN,FLI,FMETF,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HLCM,HOME,HOUSE,HVN,ICT,IDC,IMI,IMP,ION,IPO,IRC,IS,JAS,JFC,JGS,KPPI,LAND,LBC,LC,LIHC,LMG,LOTO,LPZ,LR,LSC,LTG,MA,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEG,MER,MFC,MG,MHC,MJC,MM,MPI,MRC,MRSGI,MVC,MWC,MWIDE,NI,NIKL,NOW,NRCP,OM,OPM,ORE,OV,PAL,PBB,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PMPC,PNB,PNX,PPC,PRIM,PRMX,PSB,PSE,PX,PXP,RCB,RCI,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SPC,SSI,SSP,STI,STR,SUN,T,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,URC,VITA,VLL,VMC,VUL,WEB,WIN,WLCON,WPI,ZHI
2020-06-19,10.24,10.16,0.5,9.26,15.14,14.4,808.5,6.49,1.37,50.0,6.98,0.56,36.3,1.75,7.2,6.2,27.8,0.34,0.052000000000000005,0.51,,1.04,0.001,1.06,1.9,0.57,47.0,2.75,1.16,2.16,100.0,1.42,0.026,,7.66,72.6,0.63,0.159,3.98,59.8,12.6,0.76,41.9,0.123,,20.4,1.13,20.95,,4.05,14.92,0.191,17.0,5.36,0.385,2.7,1.96,0.27,17.5,4.42,3.0,3.24,7.7,4.24,6.39,4.9,9.98,7.49,5.08,0.27,8.09,2.28,0.109,8.2,,67.0,8.12,2.54,800.0,20.5,1.0,95.75,0.9,0.58,57.8,1.3,0.226,0.9,2154.0,4.93,4.7,12.5,1.72,31.4,474.0,,6.84,7.06,10.1,300.0,98.0,1.84,5.79,1.22,1.11,,0.88,0.079,,150.0,63.25,6.39,,13.5,0.081,0.61,,2.05,2.64,1.58,0.77,8.77,,6.35,6.5,2.44,0.58,5.9,0.385,14.3,38.6,0.27,3.27,265.0,,0.14,0.52,,2.95,3.79,0.159,1.67,3.67,12.24,7.13,1.27,1.81,2.1,0.59,0.385,0.0082,0.51,0.0076,6.75,9.32,3.02,2.93,45.4,0.215,0.3,9.0,2.5,6.2,0.335,4.2,21.1,11.2,4.2,0.82,1.45,48.25,156.7,2.39,4.89,17.1,1.78,4.4,18.24,0.247,1.58,1.61,65.65,5.02,12.88,102.3,128.5,0.106,0.95,157.0,18.4,2.72,1700.0,1.89,949.0,101.3,31.45,8.08,1.18,1.42,0.31,3.89,1.3,0.75,0.185,8.86,1231.0,124.5,0.87,49.0,0.0038,129.5,0.9,3.9,,0.78,2.32,0.19,15.3,0.385,0.149
2020-06-22,10.02,10.16,0.49,9.01,15.0,14.3,800.0,6.48,1.32,49.5,6.97,0.55,36.9,1.76,7.44,,28.4,0.335,0.051,0.5,,1.11,0.001,1.05,1.92,0.56,46.95,2.7,1.16,2.12,99.0,1.41,0.026,0.71,7.6,73.0,0.7,0.162,4.13,,12.5,0.74,42.0,0.124,6.2,21.35,1.12,20.5,115.0,4.08,14.96,0.191,17.3,4.81,0.385,2.7,2.0,0.275,17.3,4.38,3.01,3.73,7.75,4.33,6.4,4.97,10.16,7.54,5.0,0.27,8.0,2.25,0.105,8.33,,68.0,8.1,2.52,,20.9,1.0,96.0,0.87,0.57,59.0,1.29,0.224,0.91,2130.0,4.85,4.82,,1.85,31.6,469.0,3.39,6.52,7.55,10.08,290.0,100.0,2.06,5.55,1.22,1.1,8.84,0.87,0.077,,149.1,61.5,6.56,0.69,13.5,0.081,0.61,,2.01,2.65,1.55,0.84,8.6,0.0064,6.27,6.44,2.65,0.59,5.9,0.385,13.04,38.65,0.29,3.2,278.4,,0.139,0.495,2.7,3.6,3.7,0.154,1.66,3.5,12.24,6.93,1.24,1.8,2.02,0.59,0.38,0.0082,0.52,,6.7,9.3,3.09,2.99,44.8,0.217,0.295,,2.85,6.03,0.33,,21.0,11.5,4.2,0.82,1.45,49.0,162.0,2.32,5.44,17.6,1.74,4.5,18.0,0.247,1.52,1.61,65.65,5.01,13.0,104.1,127.0,0.108,0.93,158.0,18.48,2.7,1701.0,1.83,960.0,101.9,32.2,8.05,1.18,1.38,0.3,3.75,1.26,0.75,0.184,8.71,1252.0,137.5,0.83,55.0,0.0038,132.5,0.85,3.96,2.45,0.79,2.32,0.19,15.22,0.39,0.145
2020-06-23,10.18,10.18,0.49,9.7,15.1,14.5,810.0,6.7,1.27,48.15,7.0,0.55,36.3,1.72,7.62,6.2,28.0,0.335,0.049,0.51,,1.2,0.001,1.03,1.95,0.57,47.1,2.63,,2.14,102.7,1.43,0.026,0.7,7.39,72.5,0.69,0.162,3.92,,12.16,0.74,41.8,0.124,6.0,21.3,1.1,20.9,135.0,4.2,14.7,0.191,17.3,5.24,0.38,2.71,1.98,0.26,17.88,4.3,2.88,3.71,7.59,4.32,6.4,4.97,10.0,7.94,5.17,0.27,8.01,2.26,0.105,7.78,,68.15,8.16,2.53,770.0,21.25,1.0,95.1,0.84,0.56,59.1,1.27,0.233,0.9,2140.0,4.91,,,1.85,31.6,484.0,3.4,6.3,7.9,,292.0,100.5,2.04,5.59,1.3,1.1,8.84,0.89,0.079,,144.0,60.5,6.35,,13.5,0.084,0.67,4.59,2.05,2.73,1.59,0.84,8.48,0.0065,6.12,6.8,2.5,0.58,5.9,0.37,13.0,38.2,0.3,3.15,276.8,,0.133,0.475,2.71,3.71,3.82,0.16,1.64,3.66,12.26,6.75,1.28,1.81,2.25,0.58,0.38,0.0083,0.52,0.0077,6.6,8.66,3.15,2.96,44.75,0.211,,9.0,3.09,6.12,0.34,,21.1,11.5,4.07,0.83,1.41,47.9,160.0,2.3,6.5,17.0,1.61,4.31,17.52,0.244,1.55,,64.35,5.03,13.0,108.0,126.0,0.106,0.92,161.0,18.3,,,1.9,935.0,100.2,31.7,8.0,1.2,1.36,0.31,3.8,1.34,0.75,0.183,8.8,1250.0,129.4,0.85,54.05,0.0039,132.0,0.88,3.92,2.45,0.86,2.27,0.185,15.14,0.39,0.14400000000000002
2020-06-24,9.95,10.2,0.485,9.5,15.24,14.54,786.0,7.04,1.21,46.75,7.05,0.54,34.05,1.73,7.9,6.2,26.7,0.325,0.05,0.5,,1.16,0.0009,1.02,1.9,0.57,47.0,2.6,1.01,2.08,100.1,1.42,0.025,0.77,7.4,72.0,0.72,,3.81,58.5,12.14,0.74,41.5,0.123,6.0,21.5,1.12,21.0,125.0,4.21,14.38,0.19,17.6,5.2,0.37,2.71,1.97,0.28,17.96,4.31,2.68,3.6,7.56,4.32,6.3,5.04,9.96,7.3,5.07,0.27,8.05,2.24,0.098,7.73,,68.5,8.05,2.53,776.0,21.5,1.01,94.0,0.91,0.58,58.5,1.27,0.235,0.86,2094.0,4.88,4.61,12.02,1.82,32.5,470.4,3.39,6.96,7.65,9.89,290.0,100.8,2.09,5.7,1.3,1.09,8.84,0.88,0.079,,143.9,61.0,6.27,,13.2,0.09,0.63,,2.09,2.7,1.53,,8.3,0.0068,7.1,6.81,2.47,0.58,5.93,0.365,13.04,38.0,0.3,3.06,266.8,,0.135,0.53,,3.52,3.88,0.158,1.65,,12.32,7.71,1.33,1.94,2.12,0.57,,0.0082,0.52,0.0077,6.9,,3.16,2.95,44.75,0.212,0.295,9.0,2.87,6.17,0.34,,21.05,11.46,4.2,0.82,1.44,49.3,169.0,2.4,6.82,16.78,1.63,4.35,17.24,0.236,1.55,1.6,63.1,5.0,12.96,108.8,129.0,0.116,0.94,,18.2,2.72,1701.0,1.88,937.0,100.3,31.0,8.03,1.18,1.29,0.31,3.78,1.33,0.73,0.179,8.23,1213.0,128.1,0.83,54.25,0.0039,128.1,0.86,3.9,,0.86,2.32,,15.3,0.385,0.14300000000000002
2020-06-25,9.56,10.18,0.48,9.56,15.24,14.68,775.0,6.65,1.22,45.2,6.86,0.53,34.1,1.68,7.78,6.21,26.95,0.315,0.05,0.51,,1.19,0.0009,1.0,1.95,0.56,46.9,2.59,1.03,2.1,97.1,1.45,0.025,0.72,7.6,70.55,0.71,0.16,3.65,,12.2,,39.5,0.123,6.0,21.25,1.07,20.55,,4.28,14.3,0.194,17.46,5.29,0.37,2.7,1.97,0.27,17.78,,2.73,3.44,7.57,4.19,6.5,5.0,10.0,7.03,5.06,0.26,8.0,2.23,0.101,7.38,,68.5,8.0,2.58,770.0,22.4,1.0,93.1,0.86,0.56,57.5,1.31,0.233,0.83,2058.0,4.82,4.65,,1.81,31.6,456.0,3.36,6.58,7.4,,281.2,101.5,2.27,5.6,1.23,1.08,,0.86,,,141.2,60.6,6.18,0.69,13.18,0.092,0.64,,2.04,2.67,1.55,,8.09,0.0066,6.4,6.69,2.42,0.57,5.71,0.36,,36.85,0.3,3.0,270.0,610.0,0.135,0.53,2.7,3.48,3.67,0.157,1.62,,12.06,7.3,1.32,1.82,2.05,0.57,,0.0082,0.5,0.0075,6.7,9.0,3.04,2.85,43.5,0.21,,,2.86,5.98,0.325,,20.25,11.46,,0.81,,49.25,168.0,2.38,6.9,17.1,1.57,,17.14,0.232,1.55,,61.0,4.81,12.5,105.0,129.0,,0.94,159.5,18.04,2.7,1701.0,1.9,930.0,99.5,31.2,8.05,1.16,1.33,0.3,3.71,1.29,0.73,0.179,8.13,1190.0,129.0,0.84,54.25,,126.2,0.86,3.9,,0.85,2.29,0.18,15.0,0.385,0.14400000000000002
2020-06-26,9.57,10.18,0.485,9.36,15.28,14.6,785.0,6.74,1.2,46.85,6.72,0.55,34.0,1.68,7.8,,27.3,0.315,0.05,0.49,18.5,1.22,0.0009,1.0,1.94,0.56,47.0,2.65,1.03,2.13,98.5,1.43,0.025,0.72,7.58,70.85,0.74,0.16,3.72,,12.02,0.74,42.0,0.121,6.18,21.95,1.06,20.0,120.1,4.3,14.4,0.183,17.5,5.2,0.375,2.71,1.98,0.255,17.12,4.2,2.8,3.65,7.58,4.01,6.31,5.09,10.0,7.03,5.02,0.255,8.04,2.23,0.097,7.43,,68.5,7.97,2.58,777.0,22.5,1.0,93.8,0.87,0.56,57.0,1.34,0.241,0.85,2130.0,4.87,4.65,13.72,1.92,31.6,455.0,3.35,6.36,7.27,9.97,281.2,101.2,2.12,5.69,1.23,1.05,8.83,0.85,0.07400000000000001,1.75,140.2,62.0,6.1,0.69,13.16,0.091,0.67,4.59,1.89,2.72,1.51,0.77,8.08,,6.28,6.39,2.4,0.6,5.5,,13.0,37.2,0.3,3.01,266.6,,0.136,0.5,2.7,3.51,3.8,0.153,1.62,3.67,12.14,7.17,1.37,1.81,2.06,0.55,0.375,0.0085,0.49,0.0077,6.55,,3.06,2.96,44.0,0.21,0.315,9.0,2.64,5.93,0.325,,20.6,11.3,4.0,0.8,1.44,48.8,168.0,2.38,7.1,17.0,1.54,,17.6,0.232,1.58,1.59,62.0,,12.68,106.5,125.8,0.11,1.01,159.5,18.4,2.7,,1.81,938.5,100.0,31.6,8.03,1.16,1.29,0.305,3.7,1.33,0.73,0.175,7.71,1250.0,136.0,0.81,54.5,0.0038,129.5,0.85,3.8,,0.87,2.29,0.19,15.0,0.39,0.14400000000000002
2020-06-29,9.52,10.18,0.465,9.3,15.1,14.36,762.0,6.75,1.19,45.25,6.5,0.54,33.95,1.67,7.53,6.15,27.4,0.31,0.052000000000000005,0.5,27.75,1.3,0.001,1.0,1.95,0.56,47.0,2.54,1.12,2.2,94.0,1.41,0.025,,7.0,69.5,0.77,0.159,3.62,52.25,,0.76,39.75,0.12,,21.9,1.01,20.2,120.2,4.36,14.5,0.181,17.68,5.19,0.37,2.71,1.97,0.26,17.18,4.2,2.9,3.68,7.55,4.01,6.19,4.97,9.8,6.9,5.02,0.246,8.01,2.32,0.102,7.14,,68.5,7.97,2.8,771.0,22.9,0.99,92.4,0.86,0.55,57.05,1.3,0.239,0.88,2088.0,4.8,4.6,12.02,1.9,31.5,449.0,3.34,6.22,7.19,9.61,280.2,101.0,1.98,5.84,1.21,1.03,,0.82,0.073,,137.9,62.5,5.96,0.69,13.08,0.08900000000000001,0.76,4.58,1.86,2.69,1.43,0.77,7.9,0.0067,6.18,6.87,2.3,0.6,5.42,0.36,13.0,36.5,0.295,2.89,268.4,,0.133,0.5,2.55,3.25,3.7,0.147,1.62,3.67,12.52,7.06,1.44,1.77,2.08,0.55,,0.0084,0.49,,6.56,,3.06,2.9,45.0,0.2,,8.9,2.61,5.92,0.315,,20.0,11.46,,0.81,1.44,48.45,167.9,2.54,6.66,16.94,1.52,4.49,17.0,0.247,1.58,1.51,64.0,5.0,12.56,104.0,125.8,,0.95,156.0,18.02,2.7,,1.9,915.0,99.5,31.9,8.0,1.13,1.29,0.3,3.7,1.24,0.72,0.175,7.94,1235.0,126.5,0.8,54.0,0.0038,129.0,0.82,3.71,,0.84,2.21,0.19,15.18,0.385,0.14300000000000002
2020-06-30,9.63,10.18,0.465,9.31,14.96,14.36,777.0,6.51,1.21,45.5,6.8,0.56,33.8,1.71,7.46,6.22,27.0,0.31,0.052000000000000005,0.475,41.6,1.29,0.001,1.0,1.97,0.56,47.4,2.58,1.18,2.2,98.0,1.41,0.024,0.71,7.43,72.0,0.75,0.159,3.69,54.05,12.02,0.77,39.6,0.124,,21.0,1.03,20.95,129.0,4.69,14.6,0.189,17.68,5.06,0.37,2.7,1.96,0.255,17.12,4.2,2.89,3.7,7.5,4.1,6.2,5.0,9.9,7.0,5.02,0.242,8.25,2.21,0.098,7.34,,69.45,7.9,2.55,,24.5,0.99,94.0,0.86,0.55,61.2,1.31,0.241,0.87,2070.0,4.85,4.59,13.4,1.8,31.0,454.2,3.4,6.45,7.36,9.71,281.0,102.5,2.04,6.08,1.21,1.02,,0.82,0.073,1.6,140.0,64.85,6.08,0.75,12.66,0.08900000000000001,0.73,,,2.74,1.48,0.8,8.0,0.0068,6.55,6.8,2.33,0.6,5.45,0.355,,37.0,0.295,3.05,268.0,,0.133,0.455,,3.5,3.7,0.151,1.59,3.65,12.6,7.25,1.5,1.81,2.17,0.56,,0.0085,0.49,0.0075,6.8,,3.09,3.0,46.35,0.202,,8.99,2.7,5.92,0.315,4.01,20.05,11.46,4.01,,1.4,48.15,167.9,2.65,6.64,16.96,1.53,4.32,17.48,0.245,1.6,1.52,65.0,,12.68,103.0,129.0,0.11,0.97,150.0,17.96,2.68,1650.0,1.9,939.0,100.0,31.85,8.0,1.13,1.29,0.3,3.78,1.24,0.72,0.177,7.85,1250.0,130.0,0.81,54.5,0.0038,130.0,0.86,3.69,,0.82,2.2,0.19,15.48,0.38,0.138
2020-07-01,9.89,10.18,0.465,8.75,14.86,14.2,775.0,6.6,1.19,46.5,6.78,0.57,33.9,1.7,7.5,6.15,27.2,0.305,0.052000000000000005,0.445,42.1,1.33,0.0009,,2.19,0.56,47.5,2.53,1.18,2.2,97.9,1.42,0.024,0.75,7.41,71.5,0.7,0.155,3.78,54.2,,,40.0,0.118,,21.0,1.02,20.95,,4.72,14.66,0.189,18.0,5.44,0.37,2.71,1.93,0.255,17.08,,2.81,3.77,7.38,4.09,6.2,4.95,9.79,6.8,5.1,0.243,8.33,2.15,0.101,7.21,,69.5,8.22,2.55,750.0,25.0,1.0,93.5,0.89,0.56,61.3,1.28,0.246,0.83,2100.0,5.02,4.84,12.04,1.81,31.95,459.0,,6.57,7.22,9.6,280.0,100.1,2.01,5.8,,1.02,8.7,0.81,0.073,,143.8,64.8,6.0,0.75,12.72,0.098,0.7,,1.86,2.74,1.42,,8.04,0.006999999999999999,6.36,6.86,2.25,0.6,5.45,0.36,12.98,37.5,0.295,3.06,268.8,,0.122,0.54,2.5,3.36,3.62,0.14800000000000002,1.57,3.69,12.74,7.33,1.43,1.82,2.18,0.58,0.35,0.0085,0.5,,6.55,8.72,3.08,3.0,46.3,0.201,0.3,9.0,2.6,5.94,0.32,,21.0,11.44,,0.86,1.4,48.2,161.1,2.6,6.66,16.96,1.48,4.44,17.02,0.231,1.57,1.5,64.0,4.67,12.6,104.8,128.9,0.107,1.0,169.0,18.0,,1675.0,1.83,920.0,102.4,32.35,8.0,1.13,1.24,0.3,3.6,1.3,0.72,0.177,7.8,1252.0,128.0,0.79,54.25,0.0037,132.9,0.87,3.82,,0.84,2.19,,15.4,0.405,0.13699999999999998
2020-07-02,9.88,10.18,0.495,8.31,15.1,14.7,780.5,6.65,1.2,46.95,6.8,0.57,35.0,1.72,7.48,6.15,28.0,0.31,0.051,0.49,39.5,1.27,0.0009,0.99,2.24,0.56,,2.55,1.19,2.2,100.5,1.45,0.025,,7.7,75.0,0.72,0.155,3.57,65.0,12.3,0.77,43.0,0.118,6.15,21.0,1.01,20.9,,4.76,14.8,,18.6,5.5,0.375,2.71,1.98,,17.0,4.2,2.94,3.44,7.38,4.11,6.2,5.1,9.81,6.94,5.29,0.255,8.1,2.15,0.105,7.54,,70.0,8.28,2.45,700.0,27.0,1.0,96.0,0.88,0.58,63.4,1.28,0.246,0.88,2120.0,5.07,4.85,12.02,1.84,31.5,468.0,3.4,6.54,7.31,9.6,300.0,103.5,2.1,5.71,1.57,1.03,,0.82,0.07200000000000001,2.4,147.0,65.25,5.85,,12.9,0.094,0.7,,1.89,2.81,1.42,,8.2,0.0074,6.4,6.87,2.23,0.59,5.44,0.355,,39.2,,3.13,274.8,,0.14400000000000002,0.53,2.5,3.29,3.7,0.15,1.58,,13.28,7.5,1.37,1.83,2.15,0.58,0.355,0.0086,0.475,,6.5,8.5,3.07,3.2,46.4,0.208,,9.0,2.54,6.05,0.32,4.05,21.2,11.44,4.1,0.82,1.44,48.95,162.5,2.56,6.55,16.96,1.44,4.35,17.12,,1.61,1.54,65.0,5.04,12.64,107.5,126.5,0.114,0.96,169.0,18.2,2.68,1755.0,1.9,950.0,105.0,33.05,8.03,1.14,1.24,0.305,3.65,1.27,0.72,0.18,7.85,1300.0,130.8,0.82,54.25,,135.0,0.88,3.8,2.3,0.84,2.19,,15.36,0.395,0.139
2020-07-03,9.69,9.8,0.485,8.15,14.96,14.7,769.5,6.71,1.21,48.5,6.7,0.55,35.2,1.71,7.62,6.15,27.7,0.33,0.052000000000000005,0.495,30.0,1.24,0.0009,0.99,2.29,0.56,46.0,2.57,1.4,2.19,99.95,1.43,0.024,0.76,7.88,73.4,0.73,0.156,3.47,58.0,,0.77,42.9,0.116,,21.0,1.03,20.3,,4.85,14.78,0.19,19.3,5.48,0.37,2.66,1.96,,17.0,4.2,2.99,3.04,,4.16,6.05,5.1,9.92,6.87,5.18,0.255,8.0,2.1,0.106,7.54,,70.5,8.6,2.54,,26.85,1.02,96.5,0.95,0.57,62.7,1.28,0.239,0.84,2110.0,4.99,4.85,,1.88,32.0,460.0,3.4,6.3,7.2,9.5,281.0,103.8,2.04,5.8,1.57,1.06,,0.82,0.07200000000000001,2.3,147.5,67.25,6.03,0.74,12.8,0.092,0.65,,1.99,2.87,1.38,0.79,8.23,0.0072,6.28,6.88,2.22,0.59,5.49,0.36,12.98,38.95,0.275,3.18,278.2,750.0,0.154,0.53,,3.11,3.68,0.14800000000000002,1.58,3.72,13.64,7.3,1.3,2.0,2.12,0.59,0.36,0.0088,0.5,0.0075,6.7,8.52,3.09,3.15,46.6,0.203,0.29,9.0,2.52,6.07,0.315,,21.25,11.44,4.2,0.85,,48.0,167.0,2.66,6.1,17.06,1.43,,17.2,0.231,1.6,,65.5,5.01,12.7,109.4,125.0,0.108,0.96,170.0,18.38,2.7,,1.91,950.0,103.0,33.4,8.0,1.15,1.24,0.305,3.61,1.24,0.7,0.17800000000000002,8.19,1290.0,128.0,0.8,54.75,0.0037,131.6,0.85,3.97,,0.84,2.19,,15.56,0.38,0.13699999999999998
2020-07-06,9.62,9.71,0.47,8.31,15.66,15.4,761.5,6.68,1.15,49.0,6.7,0.56,35.1,1.7,7.45,6.15,28.0,0.325,0.051,0.5,28.0,1.28,0.0009,1.05,2.25,0.55,46.05,2.54,1.34,2.16,97.5,1.41,0.024,0.77,8.2,72.0,0.71,0.159,3.4,61.05,12.0,0.77,43.5,0.124,6.16,20.9,1.02,20.0,,4.95,14.5,0.192,20.05,5.42,0.375,2.7,1.98,0.245,17.0,4.2,2.89,3.04,7.19,4.21,6.0,5.03,9.82,6.99,5.2,0.25,7.8,2.01,0.104,7.53,,70.5,8.49,2.45,,25.7,1.02,96.0,1.05,0.56,63.2,1.28,0.239,0.81,2140.0,4.91,4.67,,1.88,31.6,459.6,3.4,6.24,7.29,9.41,281.0,105.0,2.02,5.8,1.65,1.1,7.67,0.82,,2.04,147.3,67.25,6.07,,13.0,0.095,0.66,,1.89,2.77,1.37,,8.22,0.0071,6.54,6.88,2.1,0.67,5.44,0.34,11.04,37.9,0.27,3.26,283.0,,0.139,,,2.93,3.7,0.15,1.58,3.73,14.82,7.35,1.29,2.13,2.14,0.59,0.385,0.0094,0.55,0.0075,6.68,,3.19,3.28,46.6,0.205,,9.0,2.5,6.07,0.32,6.07,20.7,11.44,4.25,0.85,1.45,47.2,167.0,2.67,6.3,17.04,1.48,4.25,17.42,0.236,1.62,,64.8,5.07,12.68,105.7,125.0,0.106,1.02,160.0,18.64,2.69,1750.0,1.9,940.0,103.0,32.7,8.03,1.17,1.27,0.305,3.66,1.43,0.73,0.177,8.19,1312.0,128.0,0.85,54.95,,129.0,0.86,3.97,,0.85,2.19,0.179,15.94,0.375,0.134
2020-07-07,9.51,9.9,0.47,8.28,15.1,14.7,751.0,6.6,1.17,49.3,6.6,0.54,34.7,1.7,7.44,6.22,28.25,0.32,0.051,0.485,25.5,1.33,0.001,1.05,2.26,0.55,47.0,2.56,1.45,2.16,98.0,1.42,0.025,0.78,8.14,72.0,0.71,,3.59,61.0,12.5,0.78,43.8,0.124,6.2,21.0,1.04,20.9,129.0,5.08,14.7,0.181,20.65,5.5,0.38,2.7,,0.26,17.38,4.16,2.94,3.23,7.3,4.17,5.98,5.16,9.8,6.76,5.25,0.255,7.98,2.06,0.098,7.88,,70.0,8.78,2.47,,24.25,1.0,95.0,1.03,0.58,64.0,1.31,0.233,0.84,2062.0,5.23,5.0,,1.84,31.5,455.0,3.26,6.18,7.26,9.43,,102.5,2.05,5.9,,1.06,8.79,0.81,0.077,1.9,147.0,66.0,5.98,0.74,13.24,0.094,0.67,4.58,1.89,2.79,1.41,0.79,8.44,0.0074,6.68,6.6,2.12,0.65,5.45,0.335,11.92,38.0,0.27,3.16,281.0,,0.14,0.5,,3.13,3.61,0.15,1.58,3.74,14.36,7.45,1.31,2.16,2.18,0.58,0.35,0.0094,0.55,0.0075,6.6,8.2,3.14,3.19,46.6,0.199,0.29,9.0,2.38,6.15,0.32,5.24,21.6,11.4,4.25,0.84,1.45,47.0,,2.72,6.35,17.16,1.43,,17.3,0.239,1.6,,64.5,5.05,12.5,103.7,125.0,0.106,1.02,165.0,18.96,,1750.0,1.81,949.0,101.5,31.5,8.03,1.15,1.33,0.3,3.74,1.36,0.71,0.172,8.37,1297.0,128.0,0.84,54.9,0.0037,126.5,0.85,3.9,,0.82,2.14,,16.3,,0.131
2020-07-08,9.47,9.19,0.465,8.38,14.96,14.0,748.0,6.54,1.17,49.6,6.3,0.56,33.9,1.7,7.49,6.22,28.1,0.315,0.052000000000000005,0.465,27.9,1.33,0.0009,1.03,2.25,0.54,46.05,2.51,1.88,2.15,95.6,1.41,0.024,0.83,8.2,74.5,0.72,0.157,3.53,55.25,,0.79,41.4,0.117,,21.0,1.03,20.1,129.0,5.14,14.7,0.183,20.5,5.42,0.37,2.7,1.98,0.25,17.24,4.16,,3.1,7.35,4.22,6.16,4.99,9.94,6.85,5.37,0.26,8.15,2.05,0.102,7.8,,69.8,8.9,2.45,,24.3,0.99,94.95,1.0,0.56,64.0,1.28,0.235,,2096.0,5.49,5.23,,1.85,31.6,450.0,3.4,6.55,7.12,9.38,,100.0,2.01,5.85,1.65,1.05,8.79,0.82,0.077,1.75,146.6,66.5,5.84,0.74,,0.099,0.69,,1.89,2.73,1.37,,8.45,0.0074,6.28,6.61,2.11,0.62,5.45,0.34,11.7,37.1,0.275,3.09,281.0,,0.14800000000000002,0.5,,3.03,3.62,0.15,1.6,3.74,13.7,7.0,1.33,2.1,2.12,0.57,,0.0091,0.53,0.0078,6.6,8.35,3.16,3.26,46.6,0.201,,,2.36,6.3,0.315,4.72,21.4,11.44,4.24,0.84,1.44,47.85,,2.73,6.4,17.08,1.42,4.25,16.94,,1.61,,64.8,5.05,12.36,102.5,125.0,0.106,0.98,150.0,18.7,2.71,1730.0,1.81,975.5,102.0,31.75,8.03,1.17,1.45,0.295,3.71,1.31,0.71,0.17,7.66,1348.0,130.0,0.82,53.65,,124.1,0.84,3.9,,0.81,2.06,,16.44,0.375,0.131
2020-07-09,9.55,8.8,0.465,8.39,15.18,14.12,762.0,6.28,1.16,49.2,6.3,0.53,32.95,1.68,7.45,,27.0,0.315,0.052000000000000005,0.47,24.5,1.32,0.0009,1.02,2.35,0.54,46.8,2.4,2.05,2.14,96.1,1.43,0.024,,8.04,72.2,0.76,0.157,3.66,62.0,12.0,,42.2,,,21.0,1.03,19.0,,5.09,14.6,0.181,20.4,5.28,0.37,2.7,,,17.0,4.16,,3.08,7.39,4.12,6.24,4.97,9.82,6.8,5.5,0.265,8.35,2.0,0.103,7.79,,69.8,8.8,,,24.0,0.99,94.05,1.03,0.59,64.2,1.27,0.235,0.81,2066.0,5.71,5.32,,1.84,31.5,448.0,,6.27,7.14,9.12,300.0,99.45,1.98,5.82,1.62,1.03,,0.82,0.077,1.8,140.0,68.0,5.7,0.75,13.1,0.105,0.73,,1.95,2.71,1.38,,8.4,0.0077,6.25,6.88,2.06,0.63,5.43,0.34,11.02,36.9,,3.07,270.2,749.5,0.135,0.52,,3.06,3.62,0.149,1.62,3.66,13.86,7.3,1.32,2.17,2.15,0.58,0.37,0.009000000000000001,0.56,0.0075,6.6,9.1,3.14,3.3,46.9,0.2,,9.0,2.36,6.2,0.315,4.5,20.75,11.44,4.08,0.85,1.42,47.85,166.5,2.78,7.1,17.08,1.39,,16.5,0.239,1.64,,63.8,,12.04,102.5,125.0,0.109,,165.0,19.0,2.72,,1.9,945.0,100.0,30.5,8.0,1.16,1.35,0.3,3.75,1.33,0.74,0.16699999999999998,7.71,1360.0,125.0,0.81,53.95,0.0055,124.0,0.84,3.72,,0.83,2.09,,16.42,0.38,0.14300000000000002
