Date,High,Low,Open,Close,Volume,Adj Close
2001-04-25,15.050000190734863,14.140000343322754,14.199999809265137,15.050000190734863,14073800.0,7.470627307891846
2001-04-26,16.049999237060547,14.800000190734863,14.925000190734863,15.625,6062200.0,7.756048679351807
2001-04-27,15.979999542236328,15.375,15.574999809265137,15.949999809265137,2511200.0,7.917373180389404
2001-04-30,16.100000381469727,15.649999618530273,15.975000381469727,15.899999618530273,2078400.0,7.892553329467773
2001-05-01,15.899999618530273,15.505000114440918,15.704999923706055,15.854999542236328,1654000.0,7.870217323303223
2001-05-02,15.859999656677246,15.279999732971191,15.755000114440918,15.585000038146973,2325600.0,7.736191749572754
2001-05-03,15.449999809265137,15.1899995803833,15.449999809265137,15.289999961853027,3238200.0,7.589756965637207
2001-05-04,15.625,15.175000190734863,15.324999809265137,15.449999809265137,2396800.0,7.6691741943359375
2001-05-07,15.494999885559082,15.055000305175781,15.149999618530273,15.399999618530273,2192600.0,7.644364356994629
2001-05-08,15.9350004196167,15.125,15.125,15.53499984741211,3297200.0,7.711367130279541
2001-05-09,15.600000381469727,15.324999809265137,15.53499984741211,15.350000381469727,2428600.0,7.61954402923584
2001-05-10,15.579999923706055,15.149999618530273,15.550000190734863,15.449999809265137,2427800.0,7.6691741943359375
2001-05-11,15.545000076293945,15.350000381469727,15.350000381469727,15.46500015258789,1755400.0,7.676625728607178
2001-05-14,15.329999923706055,15.0,15.125,15.21500015258789,5104400.0,7.552529811859131
2001-05-15,16.0,15.274999618530273,15.375,15.619999885559082,4266000.0,7.779128074645996
2001-05-16,16.149999618530273,15.5649995803833,15.75,16.114999771118164,4338600.0,8.025653839111328
2001-05-17,16.450000762939453,16.05500030517578,16.125,16.219999313354492,2948000.0,8.077943801879883
2001-05-18,16.31999969482422,15.930000305175781,16.25,16.174999237060547,2151400.0,8.055532455444336
2001-05-21,16.420000076293945,16.110000610351562,16.239999771118164,16.260000228881836,2005800.0,8.097868919372559
2001-05-22,16.600000381469727,16.25,16.46500015258789,16.315000534057617,1944400.0,8.125256538391113
2001-05-23,16.31999969482422,16.014999389648438,16.200000762939453,16.174999237060547,1897600.0,8.055532455444336
2001-05-24,16.225000381469727,16.0049991607666,16.075000762939453,16.05500030517578,2354400.0,7.995769500732422
2001-05-25,16.125,15.859999656677246,16.05500030517578,15.859999656677246,1310800.0,7.898650646209717
2001-05-29,16.235000610351562,15.859999656677246,15.859999656677246,16.100000381469727,1953400.0,8.018179893493652
2001-05-30,16.104999542236328,15.75,15.949999809265137,15.75,2587000.0,7.843868732452393
2001-05-31,16.270000457763672,15.845000267028809,15.975000381469727,16.21500015258789,2319600.0,8.07545280456543
2001-06-01,16.165000915527344,15.875,16.075000762939453,16.049999237060547,1280200.0,7.993278503417969
2001-06-04,16.55500030517578,16.0,16.125,16.520000457763672,2545600.0,8.227351188659668
2001-06-05,16.9950008392334,16.540000915527344,16.549999237060547,16.889999389648438,4592000.0,8.411619186401367
2001-06-06,16.924999237060547,16.424999237060547,16.875,16.5,2118400.0,8.217390060424805
2001-06-07,16.71500015258789,16.434999465942383,16.625,16.55500030517578,1480000.0,8.244781494140625
2001-06-08,16.6200008392334,16.280000686645508,16.5,16.469999313354492,929200.0,8.202449798583984
2001-06-11,16.575000762939453,16.229999542236328,16.375,16.389999389648438,1170200.0,8.16260814666748
2001-06-12,16.549999237060547,15.949999809265137,15.949999809265137,16.5049991607666,3243600.0,8.219880104064941
2001-06-13,16.625,16.399999618530273,16.450000762939453,16.450000762939453,2059800.0,8.192489624023438
2001-06-14,16.524999618530273,16.125,16.399999618530273,16.459999084472656,2696600.0,8.197470664978027
2001-06-15,16.94499969482422,16.354999542236328,16.424999237060547,16.75,4133200.0,8.341897010803223
2001-06-18,16.975000381469727,16.604999542236328,16.75,16.899999618530273,1843000.0,8.416600227355957
2001-06-19,17.149999618530273,16.80500030517578,16.924999237060547,17.045000076293945,2830200.0,8.488813400268555
2001-06-20,17.600000381469727,17.0,17.0,17.360000610351562,2715000.0,8.64569091796875
2001-06-21,17.6200008392334,17.149999618530273,17.360000610351562,17.415000915527344,4666200.0,8.67308521270752
2001-06-22,16.780000686645508,15.600000381469727,15.625,16.225000381469727,6429000.0,8.080434799194336
2001-06-25,16.295000076293945,16.024999618530273,16.100000381469727,16.125,3421400.0,8.030632019042969
2001-06-26,16.434999465942383,15.975000381469727,16.049999237060547,16.184999465942383,2559600.0,8.06051254272461
2001-06-27,16.579999923706055,16.149999618530273,16.184999465942383,16.30500030517578,2368200.0,8.120275497436523
2001-06-28,16.485000610351562,16.0,16.25,16.084999084472656,3777400.0,8.010711669921875
2001-06-29,16.079999923706055,15.25,16.05500030517578,15.744999885559082,3637800.0,7.841378688812256
2001-07-02,16.299999237060547,15.795000076293945,15.795000076293945,16.125,3397800.0,8.030632019042969
2001-07-03,16.25,15.890000343322754,16.21500015258789,15.994999885559082,1163800.0,7.965891361236572
2001-07-05,15.925000190734863,15.425000190734863,15.899999618530273,15.850000381469727,3060200.0,7.893676280975342
2001-07-06,15.949999809265137,15.4350004196167,15.899999618530273,15.4350004196167,2173400.0,7.686993598937988
2001-07-09,15.725000381469727,15.449999809265137,15.475000381469727,15.59000015258789,1630800.0,7.764191150665283
2001-07-10,15.579999923706055,15.274999618530273,15.5,15.345000267028809,1265400.0,7.642174243927002
2001-07-11,15.479999542236328,15.100000381469727,15.25,15.289999961853027,1843400.0,7.614782810211182
2001-07-12,15.510000228881836,15.350000381469727,15.5,15.444999694824219,1515800.0,7.691974639892578
2001-07-13,15.720000267028809,15.404999732971191,15.475000381469727,15.649999618530273,1138200.0,7.794067859649658
2001-07-16,15.96500015258789,15.524999618530273,15.774999618530273,15.555000305175781,2012800.0,7.746757507324219
2001-07-17,15.6850004196167,15.489999771118164,15.600000381469727,15.539999961853027,2530800.0,7.739288330078125
2001-07-18,15.699999809265137,15.449999809265137,15.524999618530273,15.675000190734863,2739200.0,7.8065185546875
2001-07-19,16.014999389648438,15.800000190734863,16.0,16.0,3342400.0,7.968379020690918
2001-07-20,16.125,15.710000038146973,16.024999618530273,15.779999732971191,3896200.0,7.858815670013428
2001-07-23,15.800000190734863,15.425000190734863,15.600000381469727,15.600000381469727,1513000.0,7.769169807434082
2001-07-24,15.800000190734863,15.25,15.699999809265137,15.774999618530273,3515800.0,7.856324672698975
2001-07-25,14.125,13.399999618530273,14.0,14.100000381469727,36522000.0,7.022132396697998
2001-07-26,14.895000457763672,14.425000190734863,14.5,14.739999771118164,11684200.0,7.3408684730529785
2001-07-27,14.914999961853027,14.5649995803833,14.649999618530273,14.5649995803833,4682600.0,7.253710746765137
2001-07-30,14.720000267028809,14.274999618530273,14.350000381469727,14.484999656677246,3735800.0,7.213872909545898
2001-07-31,14.899999618530273,14.319999694824219,14.574999809265137,14.789999961853027,2800400.0,7.365772724151611
2001-08-01,15.020000457763672,14.635000228881836,15.020000457763672,14.869999885559082,1981600.0,7.405611515045166
2001-08-02,15.149999618530273,14.625,15.149999618530273,14.78499984741211,1623600.0,7.363280296325684
2001-08-03,14.850000381469727,14.390000343322754,14.850000381469727,14.545000076293945,2394000.0,7.243755340576172
2001-08-06,14.449999809265137,14.020000457763672,14.399999618530273,14.1850004196167,3205600.0,7.064466953277588
2001-08-07,14.234999656677246,13.90999984741211,14.1850004196167,14.100000381469727,3107600.0,7.022132396697998
2001-08-08,14.25,13.975000381469727,14.220000267028809,14.045000076293945,2414000.0,6.994743347167969
2001-08-09,14.0,13.800000190734863,13.949999809265137,13.800000190734863,2327400.0,6.872724533081055
2001-08-10,13.850000381469727,13.625,13.800000190734863,13.699999809265137,2542600.0,6.822922229766846
2001-08-13,13.65999984741211,13.25,13.354999542236328,13.4399995803833,7447400.0,6.693436145782471
2001-08-14,13.53499984741211,13.25,13.324999809265137,13.5,4774600.0,6.748426914215088
2001-08-15,13.75,13.449999809265137,13.5,13.645000457763672,3629000.0,6.820908069610596
2001-08-16,14.0,13.510000228881836,13.625,13.850000381469727,2328200.0,6.923385143280029
2001-08-17,13.949999809265137,13.729999542236328,13.75,13.885000228881836,2680800.0,6.9408793449401855
2001-08-20,14.130000114440918,13.869999885559082,14.0,14.039999961853027,1716000.0,7.0183634757995605
2001-08-21,14.109999656677246,13.954999923706055,14.0,14.029999732971191,2553200.0,7.013362407684326
2001-08-22,14.095000267028809,13.875,14.050000190734863,13.944999694824219,2833800.0,6.970874309539795
2001-08-23,14.010000228881836,13.699999809265137,14.0,13.859999656677246,3413400.0,6.928384304046631
2001-08-24,14.300000190734863,13.850000381469727,13.899999618530273,14.074999809265137,4255800.0,7.035858154296875
2001-08-27,14.300000190734863,13.984999656677246,14.074999809265137,13.989999771118164,2516000.0,6.993368148803711
2001-08-28,14.024999618530273,13.84000015258789,13.949999809265137,13.875,2297400.0,6.935883522033691
2001-08-29,14.069999694824219,13.645000457763672,14.0,13.755000114440918,3013200.0,6.875895023345947
2001-08-30,13.880000114440918,13.670000076293945,13.765000343322754,13.755000114440918,3685200.0,6.875895023345947
2001-08-31,13.880000114440918,13.649999618530273,13.755000114440918,13.760000228881836,2408600.0,6.878392219543457
2001-09-04,13.890000343322754,13.550000190734863,13.890000343322754,13.600000381469727,1817800.0,6.7984137535095215
2001-09-05,13.8149995803833,13.484999656677246,13.489999771118164,13.760000228881836,3319600.0,6.878392219543457
2001-09-06,13.800000190734863,13.539999961853027,13.550000190734863,13.625,2752200.0,6.8109130859375
2001-09-07,13.654999732971191,13.3100004196167,13.654999732971191,13.3100004196167,3002800.0,6.653446197509766
2001-09-10,13.40999984741211,13.0,13.0649995803833,13.25,2141000.0,6.623454570770264
2001-09-17,13.050000190734863,12.029999732971191,13.050000190734863,12.675000190734863,4668600.0,6.336022853851318
2001-09-18,12.875,12.255000114440918,12.75,12.404999732971191,4488200.0,6.201052665710449
2001-09-19,12.725000381469727,11.800000190734863,12.625,12.449999809265137,4450800.0,6.223546981811523
2001-09-20,12.404999732971191,12.024999618530273,12.25,12.354999542236328,4293800.0,6.176060199737549
2001-09-21,12.175000190734863,11.5,11.609999656677246,11.505000114440918,6033000.0,5.751158237457275
2001-09-24,12.729999542236328,11.510000228881836,11.510000228881836,12.725000381469727,5172600.0,6.361015796661377
2001-09-25,13.5,12.65999984741211,13.045000076293945,13.1899995803833,4913400.0,6.593461036682129
2001-09-26,13.664999961853027,13.274999618530273,13.399999618530273,13.5,4095000.0,6.748426914215088
2001-09-27,13.699999809265137,13.34000015258789,13.699999809265137,13.574999809265137,5150800.0,6.785915374755859
2001-09-28,13.8149995803833,13.359999656677246,13.699999809265137,13.5,5688400.0,6.748426914215088
2001-10-01,13.619999885559082,13.369999885559082,13.619999885559082,13.444999694824219,4271600.0,6.720935344696045
2001-10-02,13.854999542236328,13.425000190734863,13.5,13.850000381469727,5553800.0,6.923385143280029
2001-10-03,14.520000457763672,13.824999809265137,13.850000381469727,14.520000457763672,5808400.0,7.258305072784424
2001-10-04,14.649999618530273,14.104999542236328,14.550000190734863,14.149999618530273,3400800.0,7.073348045349121
2001-10-05,14.154999732971191,12.550000190734863,14.154999732971191,13.25,15317000.0,6.623454570770264
2001-10-08,13.199999809265137,12.699999809265137,12.875,13.024999618530273,5939400.0,6.51098108291626
2001-10-09,13.585000038146973,12.949999809265137,12.949999809265137,13.515000343322754,6478000.0,6.755923748016357
2001-10-10,13.475000381469727,13.100000381469727,13.425000190734863,13.149999618530273,5343600.0,6.573464393615723
2001-10-11,13.444999694824219,13.125,13.125,13.244999885559082,5851400.0,6.62095308303833
2001-10-12,13.470000267028809,13.199999809265137,13.350000381469727,13.364999771118164,4733200.0,6.680942058563232
2001-10-15,13.475000381469727,13.244999885559082,13.364999771118164,13.375,2112800.0,6.685943603515625
2001-10-16,13.449999809265137,13.0,13.404999732971191,13.100000381469727,4306400.0,6.548471450805664
2001-10-17,13.295000076293945,12.850000381469727,13.274999618530273,13.020000457763672,3523400.0,6.508481502532959
2001-10-18,13.375,12.75,13.375,12.774999618530273,5038800.0,6.386009693145752
2001-10-19,13.029999732971191,12.704999923706055,12.875,12.795000076293945,3169800.0,6.3960065841674805
2001-10-22,13.25,12.65999984741211,12.65999984741211,13.15999984741211,3260000.0,6.578464031219482
2001-10-23,13.1899995803833,12.78499984741211,12.975000381469727,12.78499984741211,3999800.0,6.391009330749512
2001-10-24,12.989999771118164,12.75,12.975000381469727,12.75,5242400.0,6.37351131439209
2001-10-25,12.84000015258789,12.454999923706055,12.5,12.774999618530273,3984400.0,6.386009693145752
2001-10-26,12.774999618530273,12.595000267028809,12.699999809265137,12.675000190734863,5626400.0,6.336022853851318
2001-10-29,12.824999809265137,12.375,12.675000190734863,12.600000381469727,1918000.0,6.298530101776123
2001-10-30,12.649999618530273,12.454999923706055,12.649999618530273,12.53499984741211,2876600.0,6.266035556793213
2001-10-31,12.604999542236328,12.140000343322754,12.53499984741211,12.229999542236328,4761400.0,6.11357307434082
2001-11-01,12.699999809265137,12.145000457763672,12.375,12.595000267028809,3639000.0,6.2960333824157715
2001-11-02,12.904999732971191,12.399999618530273,12.595000267028809,12.725000381469727,2794400.0,6.361015796661377
2001-11-05,13.21500015258789,12.859999656677246,12.9399995803833,13.09000015258789,2000000.0,6.543471336364746
2001-11-06,13.369999885559082,13.005000114440918,13.074999809265137,13.274999618530273,2044800.0,6.635951995849609
2001-11-07,13.350000381469727,13.050000190734863,13.145000457763672,13.085000038146973,2234000.0,6.5409746170043945
2001-11-08,13.225000381469727,12.800000190734863,13.135000228881836,12.824999809265137,3263200.0,6.411005020141602
2001-11-09,12.829999923706055,12.475000381469727,12.829999923706055,12.574999809265137,2983000.0,6.28603458404541
2001-11-12,12.600000381469727,12.350000381469727,12.595000267028809,12.510000228881836,1982800.0,6.253541469573975
2001-11-13,12.555000305175781,12.425000190734863,12.555000305175781,12.444999694824219,4781200.0,6.246011257171631
2001-11-14,12.699999809265137,12.399999618530273,12.5,12.505000114440918,2025000.0,6.276126384735107
2001-11-15,12.904999732971191,12.680000305175781,12.800000190734863,12.710000038146973,3382800.0,6.379012584686279
2001-11-16,12.925000190734863,12.649999618530273,12.725000381469727,12.899999618530273,3902600.0,6.474372863769531
2001-11-19,13.194999694824219,12.899999618530273,12.975000381469727,13.180000305175781,3389200.0,6.614901065826416
2001-11-20,13.300000190734863,13.050000190734863,13.125,13.21500015258789,3392200.0,6.632469654083252
2001-11-21,13.204999923706055,13.020000457763672,13.130000114440918,13.135000228881836,2109800.0,6.592316150665283
2001-11-23,13.25,13.010000228881836,13.109999656677246,13.25,999200.0,6.650032997131348
2001-11-26,13.375,13.135000228881836,13.135000228881836,13.225000381469727,2205800.0,6.637487888336182
2001-11-27,13.324999809265137,13.175000190734863,13.25,13.270000457763672,3249000.0,6.660070896148682
2001-11-28,13.369999885559082,13.100000381469727,13.364999771118164,13.28499984741211,3451000.0,6.667598247528076
2001-11-29,13.71500015258789,13.3100004196167,13.385000228881836,13.604999542236328,4448400.0,6.828204154968262
2001-11-30,13.899999618530273,13.609999656677246,13.625,13.699999809265137,4262400.0,6.875882625579834
2001-12-03,13.574999809265137,13.454999923706055,13.550000190734863,13.494999885559082,3100200.0,6.772998332977295
2001-12-04,13.515000343322754,13.050000190734863,13.494999885559082,13.399999618530273,2803000.0,6.725314140319824
2001-12-05,13.494999885559082,13.125,13.395000457763672,13.175000190734863,4125400.0,6.612392425537109
2001-12-06,13.449999809265137,13.125,13.229999542236328,13.164999961853027,4619000.0,6.607371807098389
2001-12-07,13.25,12.899999618530273,13.164999961853027,13.074999809265137,4003200.0,6.5622029304504395
2001-12-10,12.994999885559082,12.5,12.949999809265137,12.550000190734863,5557200.0,6.298710346221924
2001-12-11,12.694999694824219,12.4350004196167,12.680000305175781,12.454999923706055,3923000.0,6.25103235244751
2001-12-12,12.925000190734863,12.350000381469727,12.494999885559082,12.680000305175781,5039200.0,6.363958358764648
2001-12-13,12.699999809265137,12.0,12.699999809265137,12.305000305175781,5718600.0,6.1757493019104
2001-12-14,12.5,12.1899995803833,12.305000305175781,12.335000038146973,2904800.0,6.190805912017822
2001-12-17,12.449999809265137,12.055000305175781,12.449999809265137,12.399999618530273,3841200.0,6.223426342010498
2001-12-18,12.59000015258789,12.260000228881836,12.329999923706055,12.579999923706055,2894000.0,6.313766956329346
2001-12-19,12.675000190734863,12.350000381469727,12.385000228881836,12.53499984741211,4573600.0,6.2911810874938965
2001-12-20,12.65999984741211,12.425000190734863,12.649999618530273,12.65999984741211,3865600.0,6.353921413421631
2001-12-21,12.675000190734863,12.149999618530273,12.649999618530273,12.199999809265137,7523000.0,6.123049259185791
2001-12-24,12.260000228881836,12.109999656677246,12.204999923706055,12.175000190734863,1172200.0,6.110504150390625
2001-12-26,12.300000190734863,12.039999961853027,12.274999618530273,12.100000381469727,3181000.0,6.0728607177734375
2001-12-27,12.145000457763672,11.944999694824219,12.125,12.140000343322754,3754800.0,6.092936992645264
2001-12-28,12.194999694824219,12.005000114440918,12.194999694824219,12.145000457763672,2411200.0,6.095445156097412
2001-12-31,12.460000038146973,12.024999618530273,12.024999618530273,12.279999732971191,3584800.0,6.1631999015808105
2002-01-02,12.175000190734863,11.75,12.104999542236328,11.890000343322754,5265600.0,5.967462539672852
2002-01-03,12.0,11.649999618530273,11.975000381469727,11.760000228881836,7783000.0,5.902219295501709
2002-01-04,11.989999771118164,11.670000076293945,11.6850004196167,11.960000038146973,8010000.0,6.002594470977783
2002-01-07,12.0,11.550000190734863,11.979999542236328,11.5600004196167,4895600.0,5.801840782165527
2002-01-08,12.835000038146973,12.199999809265137,12.324999809265137,12.770000457763672,19584400.0,6.409128665924072
2002-01-09,13.28499984741211,12.949999809265137,13.0649995803833,13.149999618530273,9030200.0,6.599843502044678
2002-01-10,13.175000190734863,12.925000190734863,13.149999618530273,13.145000457763672,4075600.0,6.597331523895264
