Date,High,Low,Open,Close,Volume,Adj Close
2001-05-07,11.350000381469727,10.949999809265137,11.225000381469727,11.055000305175781,81400.0,7.1649932861328125
2001-05-08,11.199999809265137,10.90999984741211,11.0,11.130000114440918,53600.0,7.213603496551514
2001-05-09,11.199999809265137,11.050000190734863,11.100000381469727,11.154999732971191,41400.0,7.229804992675781
2001-05-10,11.145000457763672,10.994999885559082,11.050000190734863,11.109999656677246,45600.0,7.200639247894287
2001-05-11,11.425000190734863,11.029999732971191,11.074999809265137,11.239999771118164,193200.0,7.284894943237305
2001-05-14,11.3149995803833,11.175000190734863,11.199999809265137,11.234999656677246,63800.0,7.281652450561523
2001-05-15,11.164999961853027,11.024999618530273,11.100000381469727,11.15999984741211,171200.0,7.233043670654297
2001-05-16,11.5600004196167,11.149999618530273,11.225000381469727,11.510000228881836,98600.0,7.45988655090332
2001-05-17,11.614999771118164,11.399999618530273,11.550000190734863,11.614999771118164,124800.0,7.527936935424805
2001-05-18,11.600000381469727,11.279999732971191,11.550000190734863,11.479999542236328,190800.0,7.440444469451904
2001-05-21,11.6899995803833,11.4399995803833,11.515000343322754,11.6899995803833,116200.0,7.5765509605407715
2001-05-22,11.770000457763672,11.5,11.649999618530273,11.760000228881836,83800.0,7.621918201446533
2001-05-23,11.75,11.449999809265137,11.725000381469727,11.449999809265137,110600.0,7.4210028648376465
2001-05-24,11.574999809265137,11.0,11.5649995803833,11.475000381469727,158400.0,7.437205791473389
2001-05-25,11.555000305175781,11.399999618530273,11.449999809265137,11.545000076293945,33800.0,7.482574462890625
2001-05-29,11.625,11.350000381469727,11.420000076293945,11.489999771118164,77600.0,7.446927070617676
2001-05-30,11.5,11.324999809265137,11.5,11.359999656677246,49600.0,7.362668514251709
2001-05-31,11.75,11.350000381469727,11.399999618530273,11.449999809265137,141600.0,7.4210028648376465
2001-06-01,11.475000381469727,11.199999809265137,11.449999809265137,11.46500015258789,84800.0,7.430727481842041
2001-06-04,11.664999961853027,11.5,11.5,11.649999618530273,50400.0,7.5506272315979
2001-06-05,11.75,11.260000228881836,11.744999885559082,11.710000038146973,113200.0,7.589513778686523
2001-06-06,11.800000190734863,11.399999618530273,11.800000190734863,11.420000076293945,208400.0,7.401553153991699
2001-06-07,11.5600004196167,11.364999771118164,11.449999809265137,11.430000305175781,86000.0,7.408039569854736
2001-06-08,11.449999809265137,11.024999618530273,11.449999809265137,11.359999656677246,65000.0,7.362668514251709
2001-06-11,11.399999618530273,11.300000190734863,11.399999618530273,11.354999542236328,31800.0,7.359430313110352
2001-06-12,11.375,11.024999618530273,11.324999809265137,11.140000343322754,138600.0,7.220083236694336
2001-06-13,11.449999809265137,11.069999694824219,11.069999694824219,11.305000305175781,102200.0,7.413533687591553
2001-06-14,11.449999809265137,11.170000076293945,11.225000381469727,11.1899995803833,183400.0,7.338122367858887
2001-06-15,11.274999618530273,10.899999618530273,11.149999618530273,10.984999656677246,184400.0,7.203688144683838
2001-06-18,11.074999809265137,10.920000076293945,11.024999618530273,11.050000190734863,99000.0,7.246311664581299
2001-06-19,11.100000381469727,11.0,11.045000076293945,11.050000190734863,73200.0,7.246311664581299
2001-06-20,11.3100004196167,11.050000190734863,11.050000190734863,11.295000076293945,95600.0,7.406978607177734
2001-06-21,11.329999923706055,11.005000114440918,11.329999923706055,11.244999885559082,106000.0,7.374190330505371
2001-06-22,11.324999809265137,10.625,11.324999809265137,10.71500015258789,113400.0,7.026627540588379
2001-06-25,10.949999809265137,10.720000267028809,10.774999618530273,10.8100004196167,139400.0,7.088927268981934
2001-06-26,11.449999809265137,10.704999923706055,10.8100004196167,11.3100004196167,223000.0,7.416814804077148
2001-06-27,11.524999618530273,11.300000190734863,11.3100004196167,11.324999809265137,149400.0,7.426651954650879
2001-06-28,11.484999656677246,11.145000457763672,11.324999809265137,11.220000267028809,99200.0,7.357795715332031
2001-06-29,11.694999694824219,11.25,11.25,11.585000038146973,186400.0,7.5971527099609375
2001-07-02,11.675000190734863,11.300000190734863,11.585000038146973,11.515000343322754,131400.0,7.551248550415039
2001-07-03,11.520000457763672,11.369999885559082,11.520000457763672,11.420000076293945,19400.0,7.488948822021484
2001-07-05,11.515000343322754,11.175000190734863,11.220000267028809,11.395000457763672,116800.0,7.472558975219727
2001-07-06,11.399999618530273,10.949999809265137,11.399999618530273,11.010000228881836,71800.0,7.220082759857178
2001-07-09,11.050000190734863,10.850000381469727,11.010000228881836,10.890000343322754,75200.0,7.141390323638916
2001-07-10,11.1899995803833,10.890000343322754,10.930000305175781,11.125,153000.0,7.295498847961426
2001-07-11,11.130000114440918,10.854999542236328,11.130000114440918,10.925000190734863,122400.0,7.164343357086182
2001-07-12,11.050000190734863,10.75,10.925000190734863,10.774999618530273,295200.0,7.06597375869751
2001-07-13,10.725000381469727,10.550000190734863,10.710000038146973,10.604999542236328,275400.0,6.954493999481201
2001-07-16,10.5600004196167,10.175000190734863,10.25,10.460000038146973,258800.0,6.859406471252441
2001-07-17,10.470000267028809,10.225000381469727,10.425000190734863,10.4399995803833,180000.0,6.846290588378906
2001-07-18,10.550000190734863,10.324999809265137,10.375,10.449999809265137,123800.0,6.852847576141357
2001-07-19,10.675000190734863,10.449999809265137,10.475000381469727,10.510000228881836,115400.0,6.892196178436279
2001-07-20,10.539999961853027,10.350000381469727,10.449999809265137,10.454999923706055,146000.0,6.8561272621154785
2001-07-23,10.425000190734863,10.149999618530273,10.425000190734863,10.25,276000.0,6.72169303894043
2001-07-24,10.375,10.149999618530273,10.375,10.300000190734863,152400.0,6.754483222961426
2001-07-25,10.390000343322754,10.229999542236328,10.300000190734863,10.329999923706055,380000.0,6.774156093597412
2001-07-26,10.494999885559082,10.130000114440918,10.350000381469727,10.494999885559082,184200.0,6.882360458374023
2001-07-27,10.800000190734863,10.255000114440918,10.574999809265137,10.305000305175781,261800.0,6.757761001586914
2001-07-30,10.399999618530273,10.225000381469727,10.399999618530273,10.335000038146973,117000.0,6.777435779571533
2001-07-31,10.524999618530273,10.324999809265137,10.324999809265137,10.380000114440918,141800.0,6.806942939758301
2001-08-01,10.699999809265137,10.164999961853027,10.279999732971191,10.699999809265137,128000.0,7.016790390014648
2001-08-02,10.774999618530273,10.420000076293945,10.774999618530273,10.425000190734863,379200.0,6.836455345153809
2001-08-03,10.4399995803833,10.225000381469727,10.399999618530273,10.239999771118164,197400.0,6.715138912200928
2001-08-06,10.274999618530273,10.149999618530273,10.274999618530273,10.1850004196167,120600.0,6.679068565368652
2001-08-07,10.25,9.9399995803833,10.199999809265137,10.074999809265137,255200.0,6.606934547424316
2001-08-08,10.21500015258789,9.9399995803833,10.0649995803833,9.9399995803833,131800.0,6.518401145935059
2001-08-09,10.25,9.949999809265137,9.989999771118164,10.25,101000.0,6.72169303894043
2001-08-10,10.625,10.100000381469727,10.199999809265137,10.444999694824219,121400.0,6.849571704864502
2001-08-13,10.425000190734863,10.220000267028809,10.399999618530273,10.399999618530273,121200.0,6.8200602531433105
2001-08-14,10.5,10.220000267028809,10.5,10.220000267028809,124000.0,6.702022552490234
2001-08-15,10.475000381469727,10.225000381469727,10.25,10.430000305175781,82200.0,6.839736461639404
2001-08-16,10.444999694824219,10.274999618530273,10.399999618530273,10.430000305175781,135800.0,6.839736461639404
2001-08-17,10.524999618530273,10.375,10.375,10.404999732971191,82000.0,6.823334693908691
2001-08-20,10.449999809265137,10.274999618530273,10.404999732971191,10.430000305175781,88800.0,6.839736461639404
2001-08-21,10.734999656677246,10.430000305175781,10.430000305175781,10.5600004196167,124200.0,6.924983501434326
2001-08-22,10.53499984741211,10.204999923706055,10.53499984741211,10.460000038146973,69600.0,6.859406471252441
2001-08-23,10.569999694824219,10.3100004196167,10.46500015258789,10.46500015258789,89400.0,6.8626837730407715
2001-08-24,10.65999984741211,10.425000190734863,10.449999809265137,10.65999984741211,85800.0,6.990560531616211
2001-08-27,11.0,10.630000114440918,10.65999984741211,10.800000190734863,143400.0,7.082369804382324
2001-08-28,10.774999618530273,10.470000267028809,10.774999618530273,10.5600004196167,72600.0,6.924983501434326
2001-08-29,10.600000381469727,10.350000381469727,10.5600004196167,10.354999542236328,89200.0,6.790551662445068
2001-08-30,10.425000190734863,10.3100004196167,10.354999542236328,10.399999618530273,67400.0,6.8200602531433105
2001-08-31,10.600000381469727,10.300000190734863,10.404999732971191,10.569999694824219,75400.0,6.931544303894043
2001-09-04,10.619999885559082,10.460000038146973,10.545000076293945,10.460000038146973,186600.0,6.859406471252441
2001-09-05,10.4399995803833,10.270000457763672,10.425000190734863,10.300000190734863,96600.0,6.754483222961426
2001-09-06,10.25,9.914999961853027,10.25,9.975000381469727,247400.0,6.541355609893799
2001-09-07,10.095000267028809,9.770000457763672,10.0,9.824999809265137,133200.0,6.442988395690918
2001-09-10,9.9399995803833,9.6899995803833,9.755000114440918,9.725000381469727,157600.0,6.377412796020508
2001-09-17,9.550000190734863,9.135000228881836,9.550000190734863,9.135000228881836,148400.0,6.112524032592773
2001-09-18,9.5,8.850000381469727,9.140000343322754,8.914999961853027,135800.0,5.96531343460083
2001-09-19,9.024999618530273,8.444999694824219,8.9399995803833,8.954999923706055,232600.0,5.992077827453613
2001-09-20,8.890000343322754,8.5,8.890000343322754,8.675000190734863,256200.0,5.804720878601074
2001-09-21,8.805000305175781,8.25,8.675000190734863,8.78499984741211,447800.0,5.878326416015625
2001-09-24,9.324999809265137,8.675000190734863,8.675000190734863,9.21500015258789,158000.0,6.166055202484131
2001-09-25,9.354999542236328,9.109999656677246,9.199999809265137,9.114999771118164,238600.0,6.099140167236328
2001-09-26,9.125,8.864999771118164,9.119999885559082,8.880000114440918,164600.0,5.941895484924316
2001-09-27,9.210000038146973,8.899999618530273,8.925000190734863,9.149999618530273,561000.0,6.122560977935791
2001-09-28,9.5,9.149999618530273,9.149999618530273,9.449999809265137,135400.0,6.323297500610352
2001-10-01,9.449999809265137,9.0,9.449999809265137,9.15999984741211,437800.0,6.12925386428833
2001-10-02,9.449999809265137,9.074999809265137,9.15999984741211,9.425000190734863,158000.0,6.306571960449219
2001-10-03,9.390000343322754,9.119999885559082,9.3100004196167,9.380000114440918,114800.0,6.276460647583008
2001-10-04,9.399999618530273,8.680000305175781,9.399999618530273,8.729999542236328,681200.0,5.841525077819824
2001-10-05,9.399999618530273,8.694999694824219,8.734999656677246,9.359999656677246,409600.0,6.2630767822265625
2001-10-08,9.475000381469727,9.3149995803833,9.475000381469727,9.354999542236328,127200.0,6.259730815887451
2001-10-09,9.600000381469727,9.289999961853027,9.300000190734863,9.595000267028809,194200.0,6.420324325561523
2001-10-10,10.024999618530273,9.475000381469727,9.524999618530273,9.920000076293945,233600.0,6.637791156768799
2001-10-11,10.449999809265137,9.920000076293945,9.920000076293945,10.364999771118164,241800.0,6.935555934906006
2001-10-12,10.354999542236328,10.0,10.350000381469727,10.194999694824219,189600.0,6.821802616119385
2001-10-15,10.359999656677246,10.024999618530273,10.274999618530273,10.359999656677246,141200.0,6.9322123527526855
2001-10-16,10.595000267028809,10.225000381469727,10.350000381469727,10.34000015258789,161800.0,6.918827533721924
2001-10-17,10.399999618530273,9.890000343322754,10.324999809265137,9.989999771118164,143200.0,6.684630870819092
2001-10-18,9.989999771118164,9.614999771118164,9.989999771118164,9.904999732971191,126000.0,6.627753734588623
2001-10-19,10.045000076293945,9.640000343322754,10.0,10.020000457763672,133400.0,6.704704761505127
2001-10-22,10.274999618530273,9.920000076293945,9.920000076293945,10.270000457763672,116400.0,6.871991157531738
2001-10-23,10.4399995803833,10.175000190734863,10.300000190734863,10.350000381469727,152000.0,6.925521373748779
2001-10-24,10.390000343322754,10.050000190734863,10.350000381469727,10.204999923706055,112200.0,6.828495979309082
2001-10-25,10.239999771118164,9.949999809265137,10.225000381469727,10.149999618530273,82200.0,6.79169225692749
2001-10-26,10.274999618530273,9.949999809265137,10.125,10.050000190734863,148200.0,6.7247796058654785
2001-10-29,10.199999809265137,9.944999694824219,10.050000190734863,10.149999618530273,169000.0,6.79169225692749
2001-10-30,10.199999809265137,9.970000267028809,10.100000381469727,10.024999618530273,127400.0,6.708050727844238
2001-10-31,10.125,9.84000015258789,10.024999618530273,9.970000267028809,225400.0,6.671250343322754
2001-11-01,10.25,10.005000114440918,10.079999923706055,10.244999885559082,130600.0,6.855258464813232
2001-11-02,10.369999885559082,9.949999809265137,10.274999618530273,10.194999694824219,127600.0,6.821802616119385
2001-11-05,10.489999771118164,10.1899995803833,10.1899995803833,10.350000381469727,75400.0,6.925521373748779
2001-11-06,10.5,10.204999923706055,10.25,10.5,82400.0,7.025889873504639
2001-11-07,10.595000267028809,10.324999809265137,10.524999618530273,10.425000190734863,116800.0,6.975704193115234
2001-11-08,10.399999618530273,10.244999885559082,10.399999618530273,10.3149995803833,102800.0,6.902098178863525
2001-11-09,10.5,10.21500015258789,10.364999771118164,10.395000457763672,44600.0,6.955628871917725
2001-11-12,10.5,10.279999732971191,10.350000381469727,10.425000190734863,177800.0,6.975704193115234
2001-11-13,10.600000381469727,10.395000457763672,10.449999809265137,10.5649995803833,153200.0,7.069382667541504
2001-11-14,10.875,10.569999694824219,10.569999694824219,10.71500015258789,113200.0,7.169749736785889
2001-11-15,10.824999809265137,10.574999809265137,10.71500015258789,10.805000305175781,104200.0,7.229977607727051
2001-11-16,10.970000267028809,10.774999618530273,10.805000305175781,10.904999732971191,138800.0,7.2968902587890625
2001-11-19,10.975000381469727,10.774999618530273,10.789999961853027,10.899999618530273,90000.0,7.293542385101318
2001-11-20,11.0,10.734999656677246,10.824999809265137,10.9350004196167,83800.0,7.316963195800781
2001-11-21,10.994999885559082,10.774999618530273,10.914999961853027,10.994999885559082,132600.0,7.3571085929870605
2001-11-23,11.114999771118164,10.869999885559082,10.949999809265137,11.074999809265137,45800.0,7.410639762878418
2001-11-26,11.25,11.079999923706055,11.079999923706055,11.25,121600.0,7.52773904800415
2001-11-27,11.3100004196167,11.125,11.225000381469727,11.25,224200.0,7.52773904800415
2001-11-28,11.40999984741211,11.050000190734863,11.199999809265137,11.295000076293945,201400.0,7.5578484535217285
2001-11-29,11.350000381469727,11.010000228881836,11.25,11.329999923706055,143800.0,7.581268787384033
2001-11-30,11.395000457763672,11.100000381469727,11.335000038146973,11.135000228881836,189200.0,7.450788497924805
2001-12-03,11.125,10.875,11.125,11.0,99800.0,7.3604559898376465
2001-12-04,11.175000190734863,10.800000190734863,10.979999542236328,11.119999885559082,92000.0,7.440751552581787
2001-12-05,11.475000381469727,11.125,11.125,11.335000038146973,101200.0,7.584616184234619
2001-12-06,11.350000381469727,11.145000457763672,11.274999618530273,11.3149995803833,231000.0,7.571231365203857
2001-12-07,11.395000457763672,11.194999694824219,11.199999809265137,11.329999923706055,105600.0,7.581268787384033
2001-12-10,11.375,11.140000343322754,11.274999618530273,11.234999656677246,135600.0,7.517701625823975
2001-12-11,11.854999542236328,11.5,11.5,11.774999618530273,417400.0,7.879032135009766
2001-12-12,11.774999618530273,11.550000190734863,11.65999984741211,11.65999984741211,258200.0,7.8891777992248535
2001-12-13,11.680000305175781,11.305000305175781,11.625,11.305000305175781,232600.0,7.648986339569092
2001-12-14,11.505000114440918,11.350000381469727,11.375,11.489999771118164,150800.0,7.774161338806152
2001-12-17,11.8149995803833,11.545000076293945,11.550000190734863,11.805000305175781,165400.0,7.987290859222412
2001-12-18,11.989999771118164,11.75,11.75,11.979999542236328,148200.0,8.105690002441406
2001-12-19,11.949999809265137,11.625,11.854999542236328,11.699999809265137,159800.0,7.9162468910217285
2001-12-20,11.835000038146973,11.569999694824219,11.675000190734863,11.729999542236328,129600.0,7.936542987823486
2001-12-21,11.875,11.600000381469727,11.729999542236328,11.824999809265137,290800.0,8.000818252563477
2001-12-24,11.930000305175781,11.789999961853027,11.925000190734863,11.875,45400.0,8.034653663635254
2001-12-26,12.069999694824219,11.854999542236328,11.875,12.024999618530273,123600.0,8.136143684387207
2001-12-27,12.364999771118164,12.029999732971191,12.029999732971191,12.149999618530273,297800.0,8.22071361541748
2001-12-28,12.244999885559082,12.024999618530273,12.03499984741211,12.069999694824219,134200.0,8.166585922241211
2001-12-31,12.140000343322754,11.975000381469727,12.015000343322754,12.0,159600.0,8.119227409362793
2002-01-02,12.0,11.654999732971191,12.0,11.949999809265137,178800.0,8.085396766662598
2002-01-03,12.175000190734863,11.880000114440918,11.899999618530273,12.095000267028809,97400.0,8.183504104614258
2002-01-04,12.375,12.074999809265137,12.074999809265137,12.210000038146973,136600.0,8.261313438415527
2002-01-07,12.489999771118164,11.949999809265137,12.260000228881836,11.949999809265137,228200.0,8.085396766662598
2002-01-08,11.994999885559082,11.699999809265137,11.949999809265137,11.949999809265137,118600.0,8.085396766662598
2002-01-09,12.149999618530273,11.835000038146973,11.949999809265137,11.835000038146973,184400.0,8.007586479187012
2002-01-10,12.130000114440918,11.765000343322754,11.800000190734863,12.069999694824219,251600.0,8.166585922241211
2002-01-11,12.100000381469727,11.765000343322754,12.069999694824219,11.765000343322754,79000.0,7.960224628448486
2002-01-14,11.774999618530273,11.494999885559082,11.774999618530273,11.5,97600.0,7.780930519104004
2002-01-15,11.625,11.204999923706055,11.5,11.449999809265137,92200.0,7.747094631195068
2002-01-16,11.449999809265137,11.050000190734863,11.449999809265137,11.199999809265137,123600.0,7.577941417694092
2002-01-17,11.28499984741211,10.949999809265137,11.09000015258789,11.28499984741211,118000.0,7.635456562042236
2002-01-18,11.494999885559082,11.234999656677246,11.300000190734863,11.350000381469727,96400.0,7.679436206817627
2002-01-22,11.539999961853027,11.359999656677246,11.359999656677246,11.364999771118164,166400.0,7.689584255218506
2002-01-23,11.774999618530273,11.329999923706055,11.375,11.744999885559082,412200.0,7.9466938972473145
2002-01-24,11.744999885559082,11.25,11.744999885559082,11.390000343322754,466400.0,7.7064971923828125
2002-01-25,11.880000114440918,11.324999809265137,11.324999809265137,11.864999771118164,140000.0,8.027888298034668
2002-01-28,12.015000343322754,11.699999809265137,11.899999618530273,11.770000457763672,148600.0,7.963609218597412
2002-01-29,11.774999618530273,11.350000381469727,11.774999618530273,11.449999809265137,206200.0,7.747094631195068
2002-01-30,11.675000190734863,11.454999923706055,11.5,11.675000190734863,303800.0,7.899331092834473
2002-01-31,11.765000343322754,11.585000038146973,11.675000190734863,11.725000381469727,187800.0,7.933159351348877
